Marital status,Mother's occupation,Father's occupation,Scholarship holder,Tuition fees up to date,Curricular units 1st sem (grade),Curricular units 2nd sem (grade),Unemployment rate,Target
1,8,8,1,1,12.2,11.5,9.4,Graduate
1,10,8,0,1,0,0,11.1,Dropout
1,5,11,0,1,12,12.75,16.2,Graduate
1,6,3,0,1,12.32,11.9,12.4,Enrolled
1,10,9,1,1,12.35,12.5,8.9,Graduate
1,11,10,0,1,0,0,12.4,Dropout
1,6,6,1,1,11.33333333,10.57142857,10.8,Enrolled
1,5,5,0,0,0,0,8.9,Dropout
1,5,6,0,0,11.6,12,13.9,Dropout
1,10,5,0,1,12,13.66666667,7.6,Enrolled
2,10,10,0,0,11.75,12.22222222,9.4,Dropout
1,15,17,0,1,12.8,11.6,13.9,Enrolled
1,5,5,0,1,11.33333333,13.66666667,9.4,Dropout
1,10,3,0,0,0,0,13.9,Enrolled
1,5,10,0,1,10.8,12.25,9.4,Graduate
1,5,9,0,1,12.5,13.5,12.4,Dropout
1,6,6,0,1,15.2,14.16666667,10.8,Graduate
1,4,6,1,1,13.31428571,12.575,12.4,Graduate
1,8,6,1,1,13.09090909,12.08333333,10.8,Graduate
1,3,10,0,0,0,0,11.1,Dropout
1,10,4,0,1,12.2,11.5,16.2,Graduate
2,10,10,0,1,12.83333333,12,11.1,Enrolled
1,10,10,0,1,11.2,12.42857143,7.6,Graduate
1,5,5,0,1,12.33333333,12,7.6,Graduate
5,10,10,0,1,15.94285714,15.94285714,12.7,Graduate
1,10,8,0,1,0,0,15.5,Dropout
1,10,10,0,1,10.25,10.71428571,11.1,Graduate
1,10,8,1,1,13.2,12.83333333,9.4,Enrolled
1,7,11,1,1,14.16666667,12.5,12.7,Graduate
1,12,4,1,1,14.575,14.575,7.6,Graduate
1,8,8,1,1,10,0,12.7,Dropout
1,10,10,1,1,12.28571429,11.42857143,12.4,Graduate
1,10,10,1,1,14,12.33333333,10.8,Graduate
1,10,10,0,1,11.25,0,15.5,Dropout
1,10,10,0,1,11.6,11.66666667,7.6,Enrolled
1,5,8,0,1,12,0,10.8,Dropout
1,4,11,0,1,13.47,13.32625,15.5,Graduate
1,5,6,0,1,12.4,12.8,7.6,Graduate
1,10,10,0,0,11.75,11.5,16.2,Dropout
1,10,10,0,0,0,0,7.6,Dropout
1,5,8,0,1,12,12.42857143,11.1,Graduate
2,2,5,0,1,15.33333333,15.4,9.4,Dropout
1,5,6,1,1,12.32,12.32,9.4,Graduate
1,10,11,0,1,13.79857143,14.75625,11.1,Graduate
1,5,6,0,1,13.16666667,12.5,15.5,Enrolled
1,4,10,1,1,16.33333333,15.4,15.5,Graduate
1,2,5,0,1,0,0,12.7,Dropout
1,5,5,0,1,14.75714286,15.36666667,12.4,Graduate
1,5,5,0,1,11.66666667,12.33333333,13.9,Dropout
1,3,10,0,1,12.6,12.375,10.8,Enrolled
1,10,8,0,1,11.66666667,11.5,12.7,Graduate
1,6,9,1,1,15,13.33333333,8.9,Graduate
1,8,10,0,0,0,0,9.4,Dropout
1,10,8,0,1,13.57142857,13.33333333,13.9,Graduate
1,4,11,0,1,10.8,11.5,9.4,Graduate
1,2,2,0,1,11.33333333,13.33333333,12.7,Enrolled
2,7,4,0,1,11.4,12.83333333,9.4,Dropout
1,8,10,1,1,10.64285714,11.55,12.7,Graduate
1,8,8,1,1,10.5,11.75,7.6,Enrolled
1,10,10,0,1,14.65,14.65,7.6,Graduate
1,8,8,1,1,13.71428571,14.86363636,16.2,Graduate
1,1,1,0,1,12.26666667,12.07142857,9.4,Graduate
1,10,9,0,1,10.375,11.66666667,12.7,Enrolled
1,10,6,0,1,11,15.4,12.4,Graduate
1,5,10,0,1,13.8,13,7.6,Graduate
1,5,10,1,1,12.66666667,12.83333333,11.1,Graduate
1,4,5,0,1,11.75,12,12.7,Graduate
1,10,9,1,1,12.78571429,12.78571429,12.7,Graduate
1,3,5,0,1,14.44444444,13.33333333,16.2,Graduate
1,5,5,0,1,13.25,13.8375,13.9,Enrolled
1,3,11,0,1,12.50625,13.2,13.9,Enrolled
1,5,4,0,1,0,0,11.1,Graduate
1,10,8,0,1,12.75,11.75,12.7,Graduate
1,5,8,0,1,16.85714286,16.5,13.9,Graduate
1,5,4,0,1,13.16666667,15,16.2,Graduate
1,3,8,1,1,12.2,11.5,7.6,Enrolled
1,10,11,0,1,16.5,14.28571429,8.9,Graduate
1,5,6,0,1,11.75,11.6,12.4,Graduate
1,3,10,0,1,11,0,13.9,Dropout
1,10,10,1,1,15.11428571,15.11428571,12.7,Graduate
1,10,9,1,1,15.5,14.28571429,16.2,Graduate
2,10,8,1,1,11.14285714,12,10.8,Graduate
1,6,6,1,1,11.33333333,11.33333333,15.5,Graduate
1,4,5,0,1,12.04,11.77142857,12.4,Enrolled
1,8,8,0,1,11.16666667,10.75,15.5,Enrolled
4,5,11,1,1,10.6,10.75,9.4,Graduate
1,10,10,0,1,12.5,13,12.7,Enrolled
1,5,5,0,0,0,0,12.4,Dropout
1,15,26,1,1,15.66666667,13.83333333,8.9,Graduate
1,3,3,0,1,15.33333333,15,8.9,Graduate
1,4,9,0,1,12.18333333,11.78333333,16.2,Enrolled
1,10,10,0,1,10,11.33333333,7.6,Enrolled
1,5,8,0,1,12,11.25,15.5,Graduate
1,6,6,0,1,10.33333333,10,7.6,Dropout
1,5,5,0,1,11.16666667,14.66666667,7.6,Enrolled
1,10,10,1,1,11,11.33333333,10.8,Enrolled
1,10,10,1,1,0,0,10.8,Graduate
1,10,10,1,1,12.85714286,11.8,8.9,Graduate
1,10,10,0,1,14.32857143,14.32857143,10.8,Graduate
1,6,8,1,1,15,16.33333333,13.9,Graduate
1,10,10,0,1,13.6,12.4,12.7,Graduate
1,3,8,1,1,12.85714286,13.25,9.4,Graduate
1,3,4,0,1,14.5,10,15.5,Dropout
1,10,9,0,1,10.66666667,10.5,10.8,Dropout
1,5,3,1,0,13.42857143,11.33333333,8.9,Dropout
1,9,8,1,1,11.71666667,10.868,15.5,Graduate
1,5,9,1,1,12,12.8,11.1,Graduate
1,10,3,0,0,13.2,10.75,10.8,Dropout
1,6,8,0,1,12.2,12.25,12.4,Dropout
1,10,7,1,1,12.58,12.15714286,8.9,Graduate
1,6,8,1,1,11.33333333,10.83333333,13.9,Enrolled
2,10,6,0,1,0,0,11.1,Dropout
1,10,6,1,1,12.42857143,14,13.9,Graduate
1,10,10,1,1,13,13,13.9,Dropout
1,4,11,0,1,14.53571429,14.53571429,10.8,Graduate
1,10,8,1,1,11.2,11.2,7.6,Enrolled
1,4,4,0,1,16,13.66666667,12.4,Graduate
1,10,3,0,1,13.14285714,12.66666667,16.2,Dropout
1,1,1,0,1,11.6875,11.14285714,9.4,Graduate
1,10,4,0,1,10.5,11,7.6,Enrolled
1,6,10,1,1,13.83333333,13.66666667,11.1,Graduate
1,10,8,0,1,0,0,16.2,Dropout
1,12,12,1,0,0,0,9.4,Dropout
1,5,6,0,1,0,0,15.5,Dropout
1,5,5,0,1,10,0,11.1,Dropout
1,4,6,0,1,0,0,13.9,Dropout
1,10,6,0,0,0,0,13.9,Dropout
1,10,10,0,1,12.6,13,12.4,Dropout
1,5,6,0,1,11.25,11,15.5,Enrolled
1,4,2,0,1,12.375,11.25,13.9,Dropout
1,6,4,0,1,10.71428571,12.55555556,12.4,Enrolled
1,3,6,0,0,0,0,8.9,Dropout
1,5,3,0,1,12,12.14285714,15.5,Enrolled
1,2,7,0,1,12.6,12.66666667,8.9,Graduate
1,4,4,0,1,0,0,16.2,Dropout
1,10,10,0,1,12.84142857,12.84142857,10.8,Graduate
2,9,9,0,1,0,0,8.9,Dropout
1,5,2,0,1,14.16666667,12.83333333,9.4,Graduate
1,5,5,0,1,12.16666667,12,12.4,Enrolled
1,3,4,0,1,10.8,11,13.9,Dropout
1,5,5,0,1,13,0,7.6,Dropout
1,8,10,0,0,0,0,8.9,Dropout
1,2,6,0,1,13,13.33333333,16.2,Graduate
1,4,4,0,1,11.57142857,11.57142857,15.5,Dropout
1,5,7,0,0,11.5,11,8.9,Dropout
1,6,6,0,1,11,10.75,9.4,Graduate
1,7,3,0,1,17.11111111,15.57142857,13.9,Graduate
1,4,3,0,1,0,0,7.6,Enrolled
1,5,6,1,1,12.57142857,12.16666667,8.9,Graduate
1,3,7,0,1,0,0,15.5,Dropout
1,3,3,0,1,14.5,15.16666667,9.4,Graduate
1,3,3,1,1,13.5,12.33333333,12.4,Graduate
1,3,3,0,0,11.2,10,9.4,Dropout
1,12,12,0,1,10.66666667,12.25,7.6,Graduate
1,10,10,0,1,11,11.57142857,15.5,Enrolled
1,10,9,0,1,0,0,16.2,Dropout
1,9,9,0,1,10,0,9.4,Dropout
1,10,10,1,0,12.36,12,8.9,Dropout
1,10,8,1,1,15.25,14.71428571,11.1,Graduate
1,10,4,0,0,0,0,10.8,Dropout
1,8,10,0,1,13,12.25,10.8,Dropout
2,10,11,0,1,13.81375,13.81375,9.4,Graduate
1,10,10,0,1,13.28571429,12.875,11.1,Graduate
1,32,44,0,1,11.5,12.2,8.9,Enrolled
1,10,9,1,1,11.9625,13.04444444,13.9,Graduate
1,6,6,0,1,13.68333333,13.11666667,11.1,Graduate
1,10,5,0,1,14.98571429,14.98571429,12.7,Graduate
2,10,10,0,1,11.25,11.5,11.1,Enrolled
1,4,10,0,1,12.5,12.6,12.7,Graduate
1,10,10,0,1,0,0,11.1,Dropout
1,5,4,0,1,13.78,13.661,15.5,Graduate
1,10,8,0,1,13.805,14.2725,15.5,Graduate
1,5,10,0,1,13.8,12.6,10.8,Graduate
1,10,10,0,1,12.66666667,12,7.6,Enrolled
1,5,5,0,1,14.42428571,13.9375,11.1,Graduate
1,5,10,1,1,13.16666667,12.5,12.4,Graduate
4,10,10,0,1,10.66666667,10.4,12.7,Enrolled
2,10,10,0,1,12.07142857,12.27272727,7.6,Graduate
1,10,10,0,1,10.25,12,13.9,Dropout
1,8,8,1,1,14.11,14.11,9.4,Graduate
1,6,8,0,1,12.4,10.66666667,10.8,Dropout
1,5,9,0,0,12,12,10.8,Dropout
1,3,3,1,1,14.83333333,13.5,11.1,Graduate
1,5,8,1,1,15.42857143,13.5,13.9,Graduate
1,6,6,1,1,11.6,11.4,16.2,Graduate
1,6,6,0,1,14.16666667,14,16.2,Graduate
1,10,10,1,1,9.8,0,12.7,Dropout
1,7,8,1,1,10.71428571,11,13.9,Graduate
1,5,12,1,1,0,0,7.6,Dropout
1,10,3,1,1,12.33333333,13,13.9,Dropout
1,5,3,0,1,13,12.25,11.1,Graduate
1,5,6,0,1,11.4,11.25,9.4,Graduate
1,10,8,0,1,12.76666667,12.76666667,7.6,Graduate
2,10,5,0,1,12.6,12.66666667,11.1,Graduate
1,10,4,1,1,13,13.4,11.1,Graduate
1,10,10,0,1,14.31666667,14.31666667,7.6,Graduate
1,5,11,0,1,12.75,12,10.8,Graduate
1,4,9,1,1,13.4,12.6,8.9,Graduate
1,10,5,0,0,0,0,8.9,Dropout
1,10,10,1,1,15.75,13.8,10.8,Graduate
1,8,8,0,1,12.4,11,12.7,Dropout
1,22,40,1,1,11.5,12.33333333,12.4,Graduate
1,4,2,0,1,13.4,14,9.4,Graduate
2,10,6,1,1,11.66666667,11.8,12.7,Enrolled
2,10,9,0,1,0,0,13.9,Dropout
1,1,1,0,1,13.28571429,11.6,9.4,Dropout
2,10,10,1,1,11.5,10.5,7.6,Dropout
2,10,10,1,1,13.25,11.71428571,12.7,Graduate
4,10,10,0,1,12.25,13.4,9.4,Graduate
1,10,7,0,1,12,12,7.6,Enrolled
1,10,10,0,1,12,0,11.1,Dropout
5,10,10,0,1,10.92307692,11.14285714,15.5,Graduate
1,10,10,0,1,12,11,11.1,Dropout
1,10,10,1,1,13.71428571,14.4,11.1,Graduate
1,4,4,0,1,10,13,7.6,Dropout
4,10,9,1,1,10.33333333,11.5,16.2,Graduate
1,8,8,0,1,12.72857143,14.625,15.5,Graduate
2,12,12,0,0,13.33333333,12.875,10.8,Dropout
2,28,31,0,1,12.22222222,11.6,8.9,Enrolled
1,10,10,1,1,11.33333333,10.83333333,9.4,Graduate
2,10,7,0,1,11,12,7.6,Enrolled
4,6,6,0,1,13.8,13.8,12.7,Graduate
1,10,10,0,1,12,0,11.1,Dropout
1,1,2,0,0,11.25,10.16666667,10.8,Dropout
1,5,7,0,1,10.5,12,9.4,Graduate
1,10,8,0,1,11.55555556,11.61538462,15.5,Graduate
1,6,6,0,1,14,0,16.2,Dropout
1,10,8,0,0,13,0,15.5,Dropout
1,1,1,0,1,11,11,7.6,Dropout
1,10,6,0,1,13.68142857,13.68142857,10.8,Enrolled
1,10,11,0,1,12.1,12.61666667,16.2,Enrolled
1,6,11,0,1,10.5,11.25,10.8,Graduate
1,8,8,1,1,11.94,12.8,11.1,Enrolled
1,4,8,0,0,12.86,11.56666667,12.4,Dropout
1,10,8,0,1,14.25,14,16.2,Graduate
1,8,8,0,0,0,0,12.7,Dropout
1,6,2,0,1,0,0,13.9,Dropout
1,10,8,1,1,13.89428571,14.3625,11.1,Graduate
1,10,9,1,1,13.46875,13.31375,15.5,Graduate
1,10,10,1,1,13.6,14.6,10.8,Graduate
1,10,8,1,1,14.66666667,13.83333333,12.4,Graduate
1,4,6,0,1,13.66666667,13,15.5,Graduate
2,10,4,0,1,13.3,13.72727273,9.4,Graduate
1,6,4,0,1,13.45454545,12.42857143,12.7,Graduate
1,2,5,1,1,13.41625,13.41625,9.4,Graduate
2,10,8,0,1,0,0,12.7,Dropout
2,10,8,1,1,11.33333333,13,15.5,Graduate
1,4,8,0,1,16,14.625,11.1,Dropout
1,4,8,0,1,11,10.16666667,8.9,Enrolled
1,10,11,0,1,12.85714286,12.4,8.9,Enrolled
1,2,2,0,0,0,0,10.8,Dropout
2,10,10,0,1,14.8,14.2,7.6,Graduate
1,2,2,0,0,13,14,12.7,Dropout
1,5,10,1,1,0,0,16.2,Graduate
1,10,10,0,0,10,10,12.7,Dropout
1,4,2,0,1,11.2,12,9.4,Graduate
1,6,10,1,1,11.83333333,13,15.5,Graduate
1,8,8,0,1,0,0,10.8,Dropout
1,1,5,0,1,10.5,0,7.6,Dropout
1,4,4,0,0,12.5,13.57142857,12.4,Dropout
1,6,3,0,1,0,0,9.4,Dropout
1,3,3,0,1,11,10,8.9,Enrolled
2,10,10,0,1,12.33333333,12,9.4,Graduate
1,5,2,0,1,0,10,16.2,Dropout
5,10,10,1,1,17,11,9.4,Enrolled
1,5,5,0,1,11,11.42857143,10.8,Enrolled
1,10,10,1,1,11.14285714,11.57142857,16.2,Graduate
1,10,10,0,0,12.16666667,12,7.6,Dropout
1,10,10,0,0,11,11.5,7.6,Dropout
1,1,1,0,0,11,10.66666667,7.6,Dropout
1,10,10,0,1,13.25,11.8,7.6,Graduate
1,3,8,0,1,0,10,10.8,Enrolled
1,5,5,0,0,12.5,0,16.2,Dropout
1,13,13,0,0,12.14285714,12.25,7.6,Dropout
1,12,8,0,1,12,11.33333333,7.6,Dropout
1,5,4,0,1,11.25,10.42857143,10.8,Enrolled
1,6,11,0,0,0,0,9.4,Dropout
1,5,9,0,0,12.4,13,13.9,Enrolled
1,5,5,1,1,12.83333333,12.66666667,16.2,Graduate
1,10,7,0,1,13,10,9.4,Enrolled
1,6,7,0,0,12,11.66666667,8.9,Dropout
1,10,9,0,1,12,13,7.6,Dropout
1,10,9,0,1,0,0,13.9,Dropout
1,10,10,0,1,0,0,9.4,Dropout
1,10,5,0,1,11.375,11.6,13.9,Graduate
1,4,11,0,1,12,0,11.1,Dropout
1,3,10,0,1,11.83333333,11.66666667,10.8,Enrolled
2,5,8,0,1,12,10.5,16.2,Dropout
1,5,4,0,1,12,11,13.9,Dropout
1,6,8,1,1,12.71428571,11.83333333,13.9,Graduate
1,10,10,1,1,15.3,15.3,9.4,Graduate
2,5,2,0,0,11.5,0,15.5,Dropout
1,4,5,0,1,13,12.6,12.4,Enrolled
1,2,3,0,1,0,0,16.2,Dropout
4,4,4,0,1,0,0,12.4,Dropout
1,10,10,0,1,11,12,7.6,Enrolled
1,5,8,0,0,12.66666667,13.125,10.8,Dropout
1,10,10,1,1,13.5,14,8.9,Graduate
1,10,8,1,1,12,11.4,8.9,Graduate
1,3,6,0,0,0,0,15.5,Dropout
1,1,1,0,1,11.8,10.5,7.6,Dropout
1,6,6,0,0,11.5,13,9.4,Dropout
1,10,4,0,1,11.5,12,7.6,Enrolled
1,10,4,0,1,14.61666667,14.61666667,7.6,Graduate
1,10,10,1,1,14.06,14.06,10.8,Enrolled
1,10,11,0,1,11,11.33333333,7.6,Dropout
1,10,10,0,1,0,0,12.7,Dropout
1,6,5,0,1,12.19230769,12.19230769,7.6,Graduate
1,10,10,1,1,12.83333333,12.33333333,13.9,Graduate
1,10,8,1,1,12.875,11.83333333,13.9,Graduate
1,10,8,1,1,12.16666667,12.5,12.4,Graduate
1,7,7,0,1,13.42857143,12.85714286,15.5,Graduate
1,10,10,1,1,14.5,14.66666667,8.9,Graduate
1,4,8,1,1,12.14285714,12.85714286,11.1,Graduate
2,10,10,0,1,11.25,11.71428571,10.8,Enrolled
1,10,4,0,1,13.9,13.9,7.6,Graduate
1,10,9,0,1,13.76666667,12.06666667,13.9,Dropout
1,1,1,0,1,11.61538462,12.54545455,7.6,Dropout
1,10,9,1,1,15.16666667,14.14285714,11.1,Graduate
4,6,6,0,1,0,0,11.1,Dropout
1,10,10,0,1,14.5,11.33333333,12.7,Enrolled
1,8,8,1,1,10.8,10.71428571,15.5,Graduate
1,5,4,0,1,13.99571429,14.95555556,11.1,Graduate
1,5,10,0,1,13.28571429,11.8,12.4,Graduate
1,10,6,1,1,12.75,13.25,8.9,Graduate
1,6,6,1,1,10.5,12.4,10.8,Enrolled
1,10,10,1,1,12.71428571,12.28571429,16.2,Graduate
1,5,10,0,1,12.88625,12.88625,9.4,Graduate
1,10,10,1,1,13,12.66666667,16.2,Graduate
1,10,10,1,1,12.2,11.2,11.1,Graduate
1,4,8,0,1,12.8,14.5,10.8,Enrolled
1,5,10,0,1,13.78571429,13.88888889,8.9,Graduate
1,3,10,0,1,0,13.25,16.2,Enrolled
1,10,8,1,1,14.50125,14.50125,9.4,Graduate
2,5,5,0,1,14.35,14.35,7.6,Graduate
1,6,6,1,1,11.5,12.33333333,9.4,Graduate
1,10,10,1,1,11.71428571,14.66666667,12.7,Graduate
1,8,8,0,1,13.57142857,13.6,15.5,Enrolled
1,10,6,0,1,13,13.66666667,12.7,Graduate
1,10,8,1,1,13.56875,14.02625,15.5,Graduate
2,10,10,0,1,10.2,11.25,9.4,Enrolled
1,4,4,0,1,0,0,13.9,Graduate
1,10,10,0,1,12.2,11.8,10.8,Enrolled
1,10,4,1,1,14.15375,14.15375,9.4,Graduate
1,5,6,0,0,0,0,9.4,Dropout
1,4,6,0,1,13.83333333,12.83333333,11.1,Graduate
1,5,5,0,1,13.42857143,14,12.4,Enrolled
1,10,6,0,1,12.45428571,12.45428571,10.8,Graduate
1,8,6,0,1,11,0,9.4,Enrolled
1,5,8,0,1,0,0,15.5,Dropout
1,8,9,1,1,13.27166667,12.94375,12.4,Graduate
1,3,10,0,1,13.54833333,14.775,11.1,Enrolled
1,3,6,0,1,12.16666667,12.5,16.2,Enrolled
1,4,4,0,1,11,0,12.7,Dropout
1,10,10,1,1,13.28571429,14.42857143,11.1,Graduate
1,5,10,1,1,13.33333333,14,15.5,Graduate
1,10,5,1,1,13.2575,13.2575,9.4,Graduate
1,10,7,0,1,0,0,11.1,Dropout
1,6,9,1,0,12.66666667,11.5,12.7,Dropout
2,2,11,0,1,14.6,15.4,12.7,Dropout
1,5,2,0,1,0,0,9.4,Dropout
2,10,10,0,0,12.33333333,0,10.8,Dropout
1,6,6,0,1,10.8,11,10.8,Enrolled
1,5,4,0,1,11.66666667,11.33333333,7.6,Graduate
1,10,10,0,1,12.5,14.33333333,13.9,Dropout
2,10,10,0,1,0,0,7.6,Dropout
1,25,32,1,1,15.33333333,14.16666667,11.1,Graduate
1,5,5,0,1,14.2,14.2,12.7,Graduate
1,10,8,1,1,14.83333333,14.66666667,12.7,Graduate
1,5,10,0,1,13.64285714,14.3875,13.9,Dropout
1,9,9,1,1,13.83333333,14,11.1,Dropout
1,5,8,0,1,11.83333333,13,9.4,Graduate
1,5,8,1,1,13.42857143,13.5,13.9,Graduate
1,10,9,0,1,10.5,10.33333333,9.4,Enrolled
1,4,8,0,1,11.41666667,11.9625,13.9,Graduate
1,10,9,0,1,12.75,11,8.9,Dropout
1,5,10,0,1,11.15,12.81428571,12.7,Enrolled
1,5,9,0,1,11.66666667,13.625,10.8,Enrolled
1,10,8,0,1,11.5,12.4,11.1,Graduate
1,10,10,0,1,13.83333333,12.66666667,10.8,Graduate
1,4,4,0,0,11.71428571,11.33333333,13.9,Dropout
1,10,6,1,1,11.67857143,13.0375,12.4,Graduate
1,3,2,0,1,15.71428571,14.66666667,13.9,Dropout
1,6,9,1,1,0,0,13.9,Graduate
1,10,7,1,1,13,13,10.8,Graduate
1,3,3,1,1,14.48571429,14.58888889,16.2,Graduate
1,10,10,0,1,12.28571429,12.125,16.2,Enrolled
1,6,7,0,1,13.375,13.5,13.9,Enrolled
1,5,5,0,1,11.57142857,11.57142857,12.7,Graduate
1,10,10,1,1,12.65714286,12.65714286,12.7,Graduate
1,10,10,0,0,10,10,9.4,Dropout
1,7,6,0,1,13.71428571,13.16666667,12.7,Graduate
1,10,10,0,1,13.07142857,13,16.2,Graduate
1,10,8,1,1,15.33333333,14,15.5,Graduate
1,2,2,0,1,11.57142857,12.14285714,16.2,Graduate
4,10,10,0,0,0,0,7.6,Dropout
1,10,8,1,1,12.9,12.9,7.6,Graduate
4,10,10,0,1,13.126,13.126,10.8,Enrolled
1,8,8,0,1,11.5,11.66666667,15.5,Dropout
1,10,10,0,1,10.33333333,11.8,9.4,Enrolled
1,5,5,0,1,13.5,13.42857143,8.9,Graduate
2,10,10,0,1,0,0,10.8,Dropout
1,4,11,0,1,12,11.5,7.6,Enrolled
1,4,5,0,1,11.14285714,11.375,12.7,Graduate
1,10,10,0,1,11.4,10.25,15.5,Enrolled
1,8,8,1,1,12.77142857,12.77142857,9.4,Enrolled
1,8,10,1,1,13.79857143,13.79857143,10.8,Graduate
2,1,11,0,0,13.33333333,13.5,7.6,Graduate
4,10,10,0,0,0,0,8.9,Dropout
2,1,1,0,1,11.35714286,12.84615385,7.6,Dropout
1,6,4,0,1,0,0,9.4,Dropout
1,29,38,0,1,15.69230769,14.42857143,15.5,Graduate
1,5,10,1,1,15.05263158,14.53846154,15.5,Graduate
1,10,10,0,1,11.5,12.4,9.4,Dropout
1,10,4,0,1,11,10,10.8,Enrolled
1,10,8,1,1,13,13.16666667,12.4,Graduate
1,10,8,1,1,12.93875,12.93875,9.4,Graduate
1,10,10,0,1,0,0,12.7,Graduate
1,10,11,0,1,0,0,15.5,Dropout
2,10,10,0,0,13,12.88,11.1,Dropout
1,8,8,0,0,12.18,11.8125,11.1,Dropout
2,10,10,0,1,11.33333333,11.4,13.9,Dropout
1,10,10,0,1,13,13,12.7,Graduate
1,1,1,0,0,0,0,9.4,Dropout
1,5,11,0,1,12.5,12.33333333,9.4,Dropout
1,4,4,0,1,11,12.16666667,11.1,Graduate
1,10,10,0,1,0,0,12.7,Dropout
2,10,10,0,1,0,0,7.6,Dropout
2,8,9,0,1,0,10,12.7,Dropout
1,10,10,0,0,0,0,12.7,Dropout
1,6,9,1,1,12.4,10.75,9.4,Graduate
1,10,8,0,1,15.5,14.1,16.2,Graduate
2,6,9,0,0,11.5,10.8,13.9,Dropout
2,8,9,0,1,13.33333333,11.6,16.2,Dropout
1,6,8,1,1,12.66666667,13.5,12.7,Graduate
1,29,44,0,1,0,0,11.1,Enrolled
1,10,10,1,1,12.6,13.6,8.9,Dropout
1,10,11,1,1,13.5,0,16.2,Dropout
1,10,10,0,0,13,13,13.9,Graduate
1,10,7,1,1,11.71428571,11.75,13.9,Graduate
1,6,10,1,1,12.16666667,13,13.9,Graduate
1,6,8,0,1,0,0,9.4,Dropout
1,6,2,0,0,0,0,9.4,Dropout
1,5,10,0,1,11.5,11.6,9.4,Graduate
1,10,8,1,1,11.25,12.25,12.4,Enrolled
1,10,10,1,1,12.28571429,12.375,12.4,Graduate
1,5,4,1,1,12.71857143,12.80555556,11.1,Dropout
1,5,8,0,1,12.4,15,13.9,Enrolled
1,2,2,0,1,0,0,10.8,Dropout
4,10,8,1,1,14,0,11.1,Dropout
1,12,5,0,1,11.66666667,11.25,7.6,Dropout
1,5,6,0,1,13,11.25,9.4,Enrolled
1,3,10,0,1,0,0,10.8,Dropout
1,10,10,0,1,0,12,7.6,Dropout
2,19,17,0,1,11.5,12.5,7.6,Dropout
1,10,10,0,1,11.71428571,11.5,10.8,Dropout
1,3,2,0,1,12.6,13.71428571,13.9,Graduate
1,8,10,0,1,11.64285714,11.25,11.1,Dropout
1,10,9,1,1,14.875,13.42857143,11.1,Graduate
1,5,5,0,1,10,10.33333333,9.4,Enrolled
2,5,3,0,1,14.2,14.6,12.7,Enrolled
1,7,8,0,1,12.71428571,13.5,12.4,Graduate
2,5,3,0,0,11.6,11.2,8.9,Dropout
1,5,6,0,1,11.94,12.2,13.9,Dropout
1,10,9,0,1,11.6,14.2,12.4,Dropout
1,5,11,0,1,12.7,13.475,13.9,Enrolled
1,3,4,0,1,13.33333333,13.8,8.9,Graduate
1,3,7,0,1,13.33333333,13.11111111,16.2,Enrolled
1,5,8,0,1,13.4,15,8.9,Graduate
2,1,1,0,0,0,0,9.4,Dropout
1,1,1,0,1,11,0,7.6,Dropout
1,5,11,0,1,12,11.33333333,8.9,Dropout
1,10,10,0,1,0,0,12.7,Dropout
1,5,11,0,0,0,0,10.8,Dropout
1,6,6,0,1,12.5,10.25,7.6,Dropout
1,4,10,0,1,13.66666667,12.16666667,16.2,Graduate
1,5,3,0,1,10,0,9.4,Dropout
1,10,10,0,0,11.5,13,10.8,Dropout
1,10,5,0,1,12.25,12.75,15.5,Enrolled
1,5,9,0,0,13.6,13.66666667,11.1,Enrolled
1,10,10,0,1,10.5,11.33333333,7.6,Enrolled
1,5,10,1,1,13.26666667,13.26666667,7.6,Graduate
1,10,7,1,1,12.5125,14.1875,13.9,Graduate
2,1,1,0,1,0,0,7.6,Dropout
1,10,10,0,0,0,0,12.7,Dropout
1,4,10,0,1,13.48333333,13.48333333,7.6,Graduate
1,32,44,0,1,12.565,12.16,11.1,Enrolled
1,10,10,0,0,0,0,16.2,Dropout
1,6,4,0,1,13,11.66666667,12.7,Dropout
1,10,10,0,1,16.5,17.71428571,12.4,Dropout
1,4,4,0,1,13.16666667,13.2,8.9,Enrolled
1,5,2,0,1,13.8,13.14285714,16.2,Graduate
1,6,8,0,1,11.16666667,11.8,9.4,Enrolled
1,10,5,0,0,0,0,13.9,Dropout
1,3,11,0,1,12.66666667,12.14285714,9.4,Enrolled
1,3,5,0,1,12.6,14.5,7.6,Graduate
2,5,5,0,1,13.06,0,16.2,Enrolled
1,6,6,0,1,13.83333333,13.625,7.6,Graduate
1,13,13,0,1,0,0,7.6,Dropout
1,3,4,0,0,16,16,8.9,Dropout
1,4,5,0,0,0,0,15.5,Dropout
2,2,3,1,0,10.66666667,10.66666667,9.4,Dropout
2,7,7,0,1,14.5,14.5,16.2,Graduate
1,8,4,1,1,14,13.8,8.9,Graduate
1,10,10,0,1,13.33333333,13.57142857,12.4,Graduate
1,3,6,0,1,0,0,10.8,Dropout
1,22,29,0,1,12,11.2,8.9,Graduate
1,5,6,0,1,16.2,16,8.9,Graduate
1,10,10,0,1,10.28571429,10.6,10.8,Dropout
1,10,10,0,1,0,0,9.4,Enrolled
1,10,10,1,1,13.57142857,13.16666667,8.9,Graduate
